TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
337167287000	329226672839	None	Fixation	(98.29, 184.24)	(304.21, 213.31)	307.1136	1.116669	NaN	NaN	NaN	
337183953000	329243338007	None	Fixation	(98.38, 184.22)	(304.79, 213.34)	307.1136	1.133331	NaN	NaN	NaN	
337200620000	329260004583	None	Fixation	(97.93, 184.15)	(305.01, 213.34)	307.1136	1.149994	NaN	NaN	NaN	
337217287000	329276671189	None	Fixation	(98.13, 184.13)	(304.82, 213.46)	307.1136	1.166656	NaN	NaN	NaN	
337233952000	329293336925	None	Fixation	(98.21, 184.27)	(305.14, 213.36)	307.1136	1.183319	NaN	NaN	NaN	
337250619000	329310002732	None	Fixation	(97.93, 184.14)	(304.87, 213.34)	307.1136	1.199982	NaN	NaN	NaN	
337267286000	329326668972	None	Fixation	(97.71, 184.35)	(304.96, 213.28)	307.1136	1.216675	NaN	NaN	NaN	
337283952000	329343334583	None	Fixation	(98.17, 184.53)	(304.40, 213.09)	307.1136	1.233337	NaN	NaN	NaN	
337300619000	329360001156	None	Fixation	(98.16, 184.75)	(304.20, 213.08)	307.1136	1.25	NaN	NaN	NaN	
337317286000	329376668492	None	Fixation	(98.05, 185.16)	(303.76, 212.69)	307.1136	1.266663	NaN	NaN	NaN	
337333954000	329393335366	None	Fixation	(98.30, 185.92)	(303.51, 212.17)	307.1136	1.283325	NaN	NaN	NaN	
337350621000	329410001971	None	Fixation	(98.33, 186.21)	(302.74, 211.78)	307.1136	1.299988	NaN	NaN	NaN	
337367286000	329426666572	None	Fixation	(97.98, 186.72)	(302.43, 211.30)	307.1136	1.31665	NaN	NaN	NaN	
337383953000	329443333539	None	Fixation	(98.07, 187.40)	(302.11, 210.72)	307.1136	1.333344	NaN	NaN	NaN	
337400620000	329459999936	None	Fixation	(97.82, 188.12)	(301.48, 210.19)	307.1136	1.350006	NaN	NaN	NaN	
337417286000	329476665326	None	Fixation	(97.92, 188.88)	(300.72, 209.41)	307.1136	1.366669	NaN	NaN	NaN	
337433953000	329493331932	None	Saccade	(97.07, 191.80)	(298.89, 206.53)	308.4803	0.0166626	37.51023	1.401112	171.9063	
337450620000	329509998572	None	Unknown	(93.56, 198.68)	(295.73, 200.72)	NaN	NaN	NaN	NaN	NaN	
337467285000	329526663129	None	Unknown	(93.67, 198.68)	(295.09, 201.27)	NaN	NaN	NaN	NaN	NaN	
337483952000	329543330120	None	Pursuit	(93.55, 199.48)	(294.85, 200.19)	308.5302	0.0166626	9.938442	0.3312814	355.4025	
337500617000	329559994337	None	Pursuit	(93.77, 199.77)	(294.48, 199.65)	308.5302	0.0333252	4.533843	0.4497052	341.4304	
337517283000	329576659933	None	Unknown	(93.31, 200.82)	(293.73, 199.11)	NaN	NaN	NaN	NaN	NaN	
337533952000	329593328534	None	Fixation	(93.55, 201.42)	(293.26, 198.14)	308.5803	0.0166626	NaN	NaN	NaN	
337550619000	329609995145	None	Fixation	(93.84, 202.03)	(292.55, 197.85)	308.5803	0.0333252	NaN	NaN	NaN	
337567284000	329626659719	None	Fixation	(93.43, 202.99)	(291.79, 197.41)	308.5803	0.04998779	NaN	NaN	NaN	
337583951000	329643326319	None	Fixation	(93.49, 203.61)	(291.14, 196.76)	308.5803	0.06665039	NaN	NaN	NaN	
337600616000	329659990916	None	Fixation	(93.97, 204.46)	(290.59, 196.19)	308.5803	0.08331299	NaN	NaN	NaN	
337617282000	329676656699	None	Fixation	(93.87, 204.66)	(290.31, 195.52)	308.5803	0.09997559	NaN	NaN	NaN	
337633949000	329693323112	None	Fixation	(93.97, 205.97)	(289.52, 195.24)	308.5803	0.1166382	NaN	NaN	NaN	
337650616000	329709989704	None	Fixation	(94.42, 206.76)	(288.85, 194.72)	308.5803	0.1333313	NaN	NaN	NaN	
337667282000	329726655301	None	Fixation	(94.53, 206.94)	(288.48, 194.33)	308.5803	0.1499939	NaN	NaN	NaN	
337683949000	329743321894	None	Fixation	(94.25, 207.94)	(287.39, 193.93)	308.5803	0.1666565	NaN	NaN	NaN	
337700614000	329759986501	None	Fixation	(94.14, 208.76)	(287.24, 193.08)	308.5803	0.1833191	NaN	NaN	NaN	
337717281000	329776653117	None	Fixation	(94.56, 209.53)	(286.87, 193.04)	308.5803	0.1999817	NaN	NaN	NaN	
337733948000	329793319692	None	Fixation	(94.36, 210.22)	(286.43, 192.73)	308.5803	0.2166443	NaN	NaN	NaN	
337750614000	329809985310	None	Fixation	(94.72, 210.87)	(284.46, 191.72)	308.5803	0.2333069	NaN	NaN	NaN	
337767281000	329826651899	None	Fixation	(94.71, 211.53)	(284.66, 192.02)	308.5803	0.2499695	NaN	NaN	NaN	
337783948000	329843318501	None	Fixation	(94.57, 212.30)	(284.25, 191.34)	308.5803	0.2666626	NaN	NaN	NaN	
337800613000	329859983081	None	Fixation	(95.04, 213.12)	(284.54, 190.65)	308.5803	0.2833252	NaN	NaN	NaN	
337817280000	329876649673	None	Fixation	(94.89, 213.61)	(283.62, 190.74)	308.5803	0.2999878	NaN	NaN	NaN	
337833949000	329893318263	None	Fixation	(95.36, 214.53)	(281.82, 189.74)	308.5803	0.3166504	NaN	NaN	NaN	
337850615000	329909983873	None	Saccade	(94.96, 214.91)	(281.84, 189.52)	308.8969	0.0166626	2.668608	0.08895361	19.53408	
337867282000	329926650477	None	Saccade	(95.16, 216.91)	(280.08, 188.35)	308.9136	0.0166626	24.77027	0.8256757	341.2104	
337883948000	329943316103	None	Pursuit	(94.44, 223.10)	(276.42, 185.74)	308.8969	0.04998779	55.24833	2.753939	319.4987	
337900614000	329959981674	None	Pursuit	(95.52, 223.10)	(276.06, 186.21)	308.8969	0.06665039	7.269274	2.769088	314.4795	
337917281000	329976648259	None	Pursuit	(94.51, 223.31)	(276.17, 185.14)	308.9636	0.01669312	12.76626	0.425542	65.13449	
337933947000	329993313860	None	Pursuit	(95.89, 224.19)	(275.65, 185.16)	308.9636	0.03335571	20.19945	0.4729001	328.1944	
337950614000	330009980445	None	Unknown	(95.92, 224.21)	(275.18, 184.41)	NaN	NaN	NaN	NaN	NaN	
337967279000	330026645064	None	Fixation	(94.46, 224.50)	(274.79, 184.34)	309.0136	0.0166626	NaN	NaN	NaN	
337983946000	330043311655	None	Fixation	(96.03, 224.43)	(274.43, 184.22)	309.0136	0.0333252	NaN	NaN	NaN	
338000612000	330059977661	None	Fixation	(95.89, 225.27)	(274.04, 184.02)	309.0136	0.04998779	NaN	NaN	NaN	
338017279000	330076643888	None	Fixation	(96.16, 225.57)	(274.18, 183.49)	309.0136	0.06665039	NaN	NaN	NaN	
338033946000	330093310446	None	Fixation	(96.59, 226.22)	(273.86, 184.11)	309.0136	0.08334351	NaN	NaN	NaN	
338050613000	330109977068	None	Fixation	(96.48, 226.26)	(274.10, 183.65)	309.0136	0.1000061	NaN	NaN	NaN	
338067279000	330126642651	None	Fixation	(95.98, 226.11)	(273.72, 183.78)	309.0136	0.1166687	NaN	NaN	NaN	
338083945000	330143308242	None	Fixation	(96.29, 226.37)	(273.57, 183.48)	309.0136	0.1333313	NaN	NaN	NaN	
338100612000	330159974839	None	Fixation	(96.08, 226.42)	(273.29, 183.23)	309.0136	0.1499939	NaN	NaN	NaN	
338117279000	330176641430	None	Fixation	(96.09, 226.26)	(272.97, 183.45)	309.0136	0.1666565	NaN	NaN	NaN	
338133944000	330193306018	None	Fixation	(95.18, 226.75)	(273.44, 183.28)	309.0136	0.1833191	NaN	NaN	NaN	
338150611000	330209973001	None	Fixation	(95.11, 226.83)	(272.99, 184.18)	309.0136	0.1999817	NaN	NaN	NaN	
338167278000	330226639237	None	Fixation	(96.60, 227.92)	(272.51, 184.71)	309.0136	0.2166748	NaN	NaN	NaN	
338183944000	330243304827	None	Blink	(97.46, 223.93)	(276.78, 191.36)	NaN	NaN	NaN	NaN	NaN	
338217278000	330276638420	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
338217278000	330276638010	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
338233944000	330293303618	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
338250611000	330309970224	None	Blink	(0.00, 0.00)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
338267277000	330326635820	None	Blink	(129.43, 192.38)	(0.00, 0.00)	NaN	NaN	NaN	NaN	NaN	
338283943000	330343301414	None	Blink	(100.57, 186.29)	(289.97, 230.46)	NaN	NaN	NaN	NaN	NaN	
338300610000	330359968013	None	Blink	(99.13, 188.31)	(313.15, 216.09)	NaN	NaN	NaN	NaN	NaN	
338317276000	330376633607	None	Blink	(97.65, 187.36)	(310.74, 216.92)	NaN	NaN	NaN	NaN	NaN	
338333943000	330393300200	None	Blink	(98.01, 187.57)	(306.47, 216.11)	NaN	NaN	NaN	NaN	NaN	
338350610000	330409966799	None	Blink	(98.15, 186.96)	(306.09, 215.60)	NaN	NaN	NaN	NaN	NaN	
338367277000	330426633392	None	Blink	(98.31, 186.39)	(306.61, 215.46)	NaN	NaN	NaN	NaN	NaN	
338383944000	330443299994	None	Blink	(97.82, 186.09)	(305.83, 214.90)	NaN	NaN	NaN	NaN	NaN	
338400611000	330459966578	None	WinkRight	(97.93, 185.86)	(306.07, 215.08)	NaN	NaN	NaN	NaN	NaN	
338417277000	330476632209	None	Saccade	(98.27, 185.66)	(305.46, 214.42)	309.2303	0.25	520.1646	18.19057	157.1579	
338433944000	330493298790	None	Saccade	(98.27, 185.55)	(305.74, 214.32)	309.2303	0.2666626	1.421095	18.24846	156.9848	
338450611000	330509965395	None	Unknown	(98.19, 185.31)	(305.56, 214.52)	NaN	NaN	NaN	NaN	NaN	
338467274000	330526628002	None	Pursuit	(98.16, 185.23)	(305.42, 214.17)	309.5136	0.0166626	1.029632	0.03432107	143.7109	
338483941000	330543294569	None	Unknown	(97.26, 184.95)	(305.43, 214.06)	NaN	NaN	NaN	NaN	NaN	
338500608000	330559961303	None	Fixation	(98.26, 184.87)	(305.97, 214.14)	309.5469	0.0166626	NaN	NaN	NaN	
338517274000	330576626780	None	Fixation	(98.34, 184.69)	(305.18, 213.82)	309.5469	0.0333252	NaN	NaN	NaN	
338533941000	330593293394	None	Fixation	(97.97, 184.79)	(305.36, 213.81)	309.5469	0.04998779	NaN	NaN	NaN	
338550608000	330609959972	None	Fixation	(98.20, 184.95)	(305.63, 214.03)	309.5469	0.06668091	NaN	NaN	NaN	
338567274000	330626625550	None	Fixation	(97.47, 184.90)	(305.58, 213.71)	309.5469	0.08334351	NaN	NaN	NaN	
338583940000	330643291163	None	Fixation	(97.23, 184.80)	(305.46, 213.87)	309.5469	0.1000061	NaN	NaN	NaN	
338600607000	330659957744	None	Fixation	(97.63, 184.80)	(305.46, 213.78)	309.5469	0.1166687	NaN	NaN	NaN	
338617273000	330676623393	None	Fixation	(98.26, 184.74)	(305.40, 213.74)	309.5469	0.1333313	NaN	NaN	NaN	
338633940000	330693290563	None	Fixation	(97.73, 185.04)	(305.21, 213.73)	309.5469	0.1499939	NaN	NaN	NaN	
338650607000	330709956550	None	Fixation	(97.84, 184.76)	(304.97, 213.75)	309.5469	0.1666565	NaN	NaN	NaN	
338667273000	330726622329	None	Fixation	(98.18, 184.71)	(305.11, 213.66)	309.5469	0.1833191	NaN	NaN	NaN	
338683940000	330743288741	None	Fixation	(97.89, 184.72)	(305.00, 213.66)	309.5469	0.2000122	NaN	NaN	NaN	
338700605000	330759953380	None	Fixation	(98.26, 184.85)	(304.72, 213.74)	309.5469	0.2166748	NaN	NaN	NaN	
338717272000	330776619960	None	Fixation	(98.06, 184.89)	(305.06, 213.76)	309.5469	0.2333374	NaN	NaN	NaN	
338733939000	330793286866	None	Fixation	(98.05, 185.13)	(304.89, 213.60)	309.5469	0.25	NaN	NaN	NaN	
338750605000	330809952146	None	Fixation	(97.97, 185.02)	(304.75, 213.76)	309.5469	0.2666626	NaN	NaN	NaN	
338767272000	330826618731	None	Fixation	(98.28, 184.95)	(304.98, 213.74)	309.5469	0.2833252	NaN	NaN	NaN	
338783939000	330843285329	None	Fixation	(98.14, 185.10)	(304.85, 213.71)	309.5469	0.2999878	NaN	NaN	NaN	
338800604000	330859950204	None	Fixation	(98.30, 185.02)	(304.82, 213.78)	309.5469	0.3166504	NaN	NaN	NaN	
338817271000	330876616494	None	Fixation	(98.26, 184.90)	(305.10, 213.75)	309.5469	0.3333435	NaN	NaN	NaN	
338833940000	330893285365	None	Fixation	(98.51, 184.90)	(304.89, 213.82)	309.5469	0.3500061	NaN	NaN	NaN	
338850606000	330909951075	None	Fixation	(98.10, 185.03)	(304.70, 213.74)	309.5469	0.3666687	NaN	NaN	NaN	
338867273000	330926617415	None	Fixation	(98.29, 184.93)	(304.73, 213.74)	309.5469	0.3833313	NaN	NaN	NaN	
338883940000	330943283922	None	Fixation	(98.23, 185.11)	(304.71, 213.55)	309.5469	0.3999939	NaN	NaN	NaN	
338900605000	330959948533	None	Fixation	(98.09, 184.99)	(304.65, 213.45)	309.5469	0.4166565	NaN	NaN	NaN	
338917272000	330976615107	None	Fixation	(98.08, 185.24)	(304.60, 213.69)	309.5469	0.4333191	NaN	NaN	NaN	
338933939000	330993281727	None	Fixation	(98.20, 185.15)	(304.85, 213.21)	309.5469	0.4499817	NaN	NaN	NaN	
338950605000	331009947311	None	Fixation	(98.30, 185.37)	(304.23, 213.15)	309.5469	0.4666748	NaN	NaN	NaN	
338967270000	331026611908	None	Fixation	(97.88, 185.33)	(304.39, 213.17)	309.5469	0.4833374	NaN	NaN	NaN	
338983937000	331043278807	None	Fixation	(97.47, 186.53)	(303.88, 212.04)	309.5469	0.5	NaN	NaN	NaN	
339000603000	331059944242	None	Fixation	(96.30, 186.30)	(304.66, 212.49)	309.5469	0.5166626	NaN	NaN	NaN	
339017270000	331076611070	None	Fixation	(96.83, 186.17)	(304.55, 212.35)	309.5469	0.5333252	NaN	NaN	NaN	
339033935000	331093275297	None	Fixation	(97.10, 186.17)	(304.38, 212.43)	309.5469	0.5499878	NaN	NaN	NaN	
339050602000	331109941884	None	Fixation	(97.26, 186.24)	(304.33, 212.33)	309.5469	0.5666504	NaN	NaN	NaN	
339067271000	331126611117	None	Fixation	(97.31, 186.19)	(304.52, 212.38)	309.5469	0.5833435	NaN	NaN	NaN	
339083937000	331143276085	None	Fixation	(97.43, 186.10)	(304.16, 212.47)	309.5469	0.6000061	NaN	NaN	NaN	
339100602000	331159940730	None	Fixation	(97.58, 186.15)	(304.29, 212.66)	309.5469	0.6166687	NaN	NaN	NaN	
339117269000	331176607287	None	Fixation	(97.67, 186.15)	(303.78, 212.53)	309.5469	0.6333313	NaN	NaN	NaN	
339133935000	331193273057	None	Fixation	(97.52, 186.08)	(304.33, 212.53)	309.5469	0.6499939	NaN	NaN	NaN	
339150601000	331209938477	None	Fixation	(97.69, 186.19)	(304.10, 212.53)	309.5469	0.6666565	NaN	NaN	NaN	
339167268000	331226605151	None	Fixation	(97.86, 185.92)	(304.15, 212.51)	309.5469	0.6833191	NaN	NaN	NaN	
339183934000	331243270671	None	Fixation	(97.73, 185.87)	(303.74, 212.45)	309.5469	0.6999817	NaN	NaN	NaN	
339200601000	331259937263	None	Fixation	(97.62, 185.75)	(304.20, 212.57)	309.5469	0.7166443	NaN	NaN	NaN	
339217268000	331276604234	None	Fixation	(97.76, 185.72)	(304.21, 212.91)	309.5469	0.7333374	NaN	NaN	NaN	
339233933000	331293268449	None	Fixation	(97.82, 185.63)	(304.42, 212.90)	309.5469	0.75	NaN	NaN	NaN	
339250600000	331309935056	None	Fixation	(97.60, 185.56)	(304.43, 212.87)	309.5469	0.7666626	NaN	NaN	NaN	
339267267000	331326601671	None	Fixation	(97.67, 185.68)	(304.24, 212.57)	309.5469	0.7833252	NaN	NaN	NaN	
339283933000	331343267320	None	Fixation	(97.75, 185.61)	(303.92, 212.43)	309.5469	0.7999878	NaN	NaN	NaN	
339300600000	331359933872	None	Fixation	(97.93, 185.69)	(304.00, 212.53)	309.5469	0.8166504	NaN	NaN	NaN	
339317266000	331376599439	None	Fixation	(97.79, 185.61)	(304.04, 212.60)	309.5469	0.833313	NaN	NaN	NaN	
339333935000	331393268041	None	Fixation	(97.77, 185.59)	(303.96, 212.40)	309.5469	0.8500061	NaN	NaN	NaN	
339350602000	331409934630	None	Fixation	(98.23, 185.51)	(304.15, 212.63)	309.5469	0.8666687	NaN	NaN	NaN	
339367267000	331426599232	None	Fixation	(98.32, 185.45)	(304.18, 212.66)	309.5469	0.8833313	NaN	NaN	NaN	
339383934000	331443265893	None	Fixation	(98.27, 185.50)	(304.12, 212.74)	309.5469	0.8999939	NaN	NaN	NaN	
339400601000	331459932426	None	Fixation	(97.98, 185.51)	(304.27, 212.77)	309.5469	0.9166565	NaN	NaN	NaN	
339417267000	331476598029	None	Fixation	(99.14, 184.10)	(305.09, 214.49)	309.5469	0.9333191	NaN	NaN	NaN	
339433934000	331493264618	None	Fixation	(98.35, 184.53)	(305.22, 214.37)	309.5469	0.9499817	NaN	NaN	NaN	
339450601000	331509931255	None	Fixation	(98.64, 184.31)	(304.88, 214.39)	309.5469	0.9666443	NaN	NaN	NaN	
339467266000	331526595830	None	Fixation	(98.78, 184.33)	(304.99, 214.35)	309.5469	0.9833374	NaN	NaN	NaN	
339483933000	331543262420	None	Fixation	(98.63, 184.20)	(304.67, 214.36)	309.5469	1	NaN	NaN	NaN	
339500597000	331559926098	None	Fixation	(98.56, 184.08)	(304.53, 214.29)	309.5469	1.016663	NaN	NaN	NaN	
339517263000	331576591631	None	Fixation	(98.88, 184.10)	(304.91, 214.38)	309.5469	1.033325	NaN	NaN	NaN	
339533930000	331593258237	None	Fixation	(98.69, 184.25)	(304.79, 214.42)	309.5469	1.049988	NaN	NaN	NaN	
339550597000	331609924801	None	Fixation	(98.89, 184.16)	(304.91, 214.16)	309.5469	1.06665	NaN	NaN	NaN	
339567263000	331626590456	None	Fixation	(98.38, 184.00)	(304.81, 214.08)	309.5469	1.083313	NaN	NaN	NaN	
339583930000	331643256994	None	Fixation	(99.00, 184.26)	(304.62, 214.09)	309.5469	1.099976	NaN	NaN	NaN	
339600596000	331659922609	None	Fixation	(98.82, 184.38)	(304.87, 214.06)	309.5469	1.116669	NaN	NaN	NaN	
339617262000	331676588208	None	Fixation	(98.10, 184.46)	(305.27, 213.73)	309.5469	1.133331	NaN	NaN	NaN	
339633929000	331693254811	None	Fixation	(98.99, 184.32)	(304.73, 213.94)	309.5469	1.149994	NaN	NaN	NaN	
339650596000	331709921409	None	Fixation	(98.57, 184.35)	(304.75, 214.06)	309.5469	1.166656	NaN	NaN	NaN	
339667261000	331726586023	None	Fixation	(98.78, 184.36)	(305.35, 213.72)	309.5469	1.183319	NaN	NaN	NaN	
339683928000	331743252670	None	Fixation	(98.60, 184.28)	(304.94, 213.96)	309.5469	1.199982	NaN	NaN	NaN	
339700595000	331759919478	None	Fixation	(98.64, 184.35)	(304.88, 213.85)	309.5469	1.216644	NaN	NaN	NaN	
339717261000	331776584790	None	Fixation	(98.73, 184.39)	(304.87, 213.77)	309.5469	1.233307	NaN	NaN	NaN	
339733928000	331793251386	None	Fixation	(98.76, 184.55)	(304.62, 213.71)	309.5469	1.25	NaN	NaN	NaN	
339750595000	331809917974	None	Fixation	(98.60, 184.47)	(305.14, 213.83)	309.5469	1.266663	NaN	NaN	NaN	
339767261000	331826583868	None	Fixation	(98.03, 184.67)	(304.73, 213.68)	309.5469	1.283325	NaN	NaN	NaN	
339783928000	331843250614	None	Fixation	(97.98, 185.13)	(304.96, 213.52)	309.5469	1.299988	NaN	NaN	NaN	
339800595000	331859916778	None	Fixation	(96.67, 185.89)	(305.71, 212.75)	309.5469	1.31665	NaN	NaN	NaN	
339817262000	331876583394	None	Fixation	(96.72, 185.28)	(305.80, 213.02)	309.5469	1.333313	NaN	NaN	NaN	
339833927000	331893247963	None	Fixation	(96.96, 185.42)	(305.64, 212.93)	309.5469	1.349976	NaN	NaN	NaN	
339850593000	331909913558	None	Fixation	(96.55, 185.42)	(305.61, 212.79)	309.5469	1.366638	NaN	NaN	NaN	
339867262000	331926582165	None	Fixation	(95.97, 185.45)	(305.80, 212.81)	309.5469	1.383331	NaN	NaN	NaN	
339867262000	331926582227	None	Fixation	(95.97, 185.45)	(305.80, 212.81)	309.5469	1.383331	NaN	NaN	NaN	
339883929000	331943248774	None	Fixation	(96.68, 185.23)	(305.31, 213.04)	309.5469	1.399994	NaN	NaN	NaN	
339900594000	331959913363	None	Fixation	(96.67, 185.15)	(305.40, 212.73)	309.5469	1.416656	NaN	NaN	NaN	
339917261000	331976580340	None	Fixation	(96.69, 185.32)	(305.24, 212.98)	309.5469	1.433319	NaN	NaN	NaN	
339933928000	331993246758	None	Fixation	(97.10, 185.05)	(305.48, 213.12)	309.5469	1.449982	NaN	NaN	NaN	
339950594000	332009912376	None	Fixation	(96.86, 185.03)	(305.32, 213.13)	309.5469	1.466644	NaN	NaN	NaN	
339967259000	332026577141	None	Fixation	(96.39, 184.96)	(305.18, 213.05)	309.5469	1.483307	NaN	NaN	NaN	
339983926000	332043243359	None	Fixation	(97.10, 185.17)	(305.04, 212.84)	309.5469	1.499969	NaN	NaN	NaN	
340000592000	332059908940	None	Fixation	(96.86, 185.19)	(305.11, 212.81)	309.5469	1.516663	NaN	NaN	NaN	
340017259000	332076575531	None	Fixation	(96.94, 185.17)	(305.06, 212.84)	309.5469	1.533325	NaN	NaN	NaN	
340033925000	332093242378	None	Fixation	(96.68, 185.28)	(305.00, 212.71)	309.5469	1.549988	NaN	NaN	NaN	
340050591000	332109906715	None	Fixation	(96.86, 185.25)	(305.10, 212.76)	309.5469	1.56665	NaN	NaN	NaN	
340067257000	332126572312	None	Fixation	(96.40, 185.05)	(304.56, 212.67)	309.5469	1.583313	NaN	NaN	NaN	
340083924000	332143238926	None	Fixation	(97.32, 185.02)	(305.40, 213.04)	309.5469	1.599976	NaN	NaN	NaN	
340100591000	332159905929	None	Fixation	(96.94, 184.93)	(305.20, 213.22)	309.5469	1.616638	NaN	NaN	NaN	
340117258000	332176572105	None	Fixation	(96.83, 184.87)	(305.11, 213.07)	309.5469	1.633301	NaN	NaN	NaN	
340133924000	332193237698	None	Fixation	(96.80, 184.95)	(305.22, 212.84)	309.5469	1.649994	NaN	NaN	NaN	
340150590000	332209903294	None	Fixation	(96.38, 184.89)	(305.25, 212.86)	309.5469	1.666656	NaN	NaN	NaN	
340167257000	332226569894	None	Fixation	(96.60, 185.02)	(305.33, 212.64)	309.5469	1.683319	NaN	NaN	NaN	
340183924000	332243236683	None	Fixation	(96.69, 185.12)	(305.21, 212.64)	309.5469	1.699982	NaN	NaN	NaN	
340200590000	332259902084	None	Fixation	(97.12, 185.09)	(305.17, 212.69)	309.5469	1.716644	NaN	NaN	NaN	
340217257000	332276569225	None	Fixation	(96.84, 185.07)	(305.26, 212.53)	309.5469	1.733307	NaN	NaN	NaN	
340233922000	332293233420	None	Fixation	(97.19, 184.97)	(305.08, 213.05)	309.5469	1.749969	NaN	NaN	NaN	
340250589000	332309900118	None	Fixation	(97.38, 184.88)	(305.10, 212.97)	309.5469	1.766632	NaN	NaN	NaN	
340267256000	332326566500	None	Fixation	(97.79, 184.95)	(305.16, 212.89)	309.5469	1.783325	NaN	NaN	NaN	
340283922000	332343232091	None	Fixation	(97.31, 185.02)	(305.19, 213.00)	309.5469	1.799988	NaN	NaN	NaN	
340300591000	332359900685	None	Fixation	(97.40, 185.16)	(305.23, 212.83)	309.5469	1.81665	NaN	NaN	NaN	
340317257000	332376566306	None	Fixation	(97.40, 185.20)	(304.75, 212.90)	309.5469	1.833313	NaN	NaN	NaN	
340333922000	332393230927	None	Fixation	(97.15, 184.98)	(305.10, 212.88)	309.5469	1.849976	NaN	NaN	NaN	
340350589000	332409897562	None	Fixation	(97.51, 184.91)	(305.02, 212.83)	309.5469	1.866638	NaN	NaN	NaN	
340367256000	332426564060	None	Fixation	(97.56, 184.83)	(304.97, 212.99)	309.5469	1.883301	NaN	NaN	NaN	
340383923000	332443230666	None	Fixation	(97.61, 184.74)	(305.08, 213.21)	309.5469	1.899994	NaN	NaN	NaN	
340400590000	332459897534	None	Fixation	(98.12, 184.27)	(305.13, 213.67)	309.5469	1.916656	NaN	NaN	NaN	
340417256000	332476562837	None	Fixation	(98.12, 184.00)	(305.76, 213.72)	309.5469	1.933319	NaN	NaN	NaN	
340433923000	332493229487	None	Fixation	(98.78, 183.72)	(305.48, 214.22)	309.5469	1.949982	NaN	NaN	NaN	
340450590000	332509896066	None	Fixation	(98.62, 183.38)	(305.41, 214.73)	309.5469	1.966644	NaN	NaN	NaN	
340467255000	332526560727	None	Fixation	(99.00, 182.83)	(305.21, 214.89)	309.5469	1.983307	NaN	NaN	NaN	
340483922000	332543227249	None	Fixation	(99.18, 182.44)	(306.08, 215.55)	309.5469	1.999969	NaN	NaN	NaN	
340500589000	332559893861	None	Fixation	(100.03, 182.13)	(306.14, 216.08)	309.5469	2.016632	NaN	NaN	NaN	
340517255000	332576559469	None	Fixation	(100.50, 181.12)	(307.02, 216.82)	309.5469	2.033325	NaN	NaN	NaN	
340533920000	332593224279	None	Saccade	(106.51, 175.19)	(309.59, 225.63)	311.5802	0.0166626	103.87	3.766019	194.5924	
340550587000	332609890621	None	Saccade	(107.53, 172.05)	(312.25, 229.91)	311.5802	0.0333252	61.95646	5.78125	171.2194	
340567254000	332626557209	None	Pursuit	(106.70, 171.76)	(312.50, 229.99)	311.6136	0.0166626	10.86865	0.3622883	96.26227	
340583921000	332643223818	None	Pursuit	(107.01, 171.23)	(312.63, 230.22)	311.6136	0.0333252	7.602323	0.4004073	134.6648	
340617252000	332676554416	None	Unknown	(108.40, 170.54)	(313.10, 230.67)	NaN	NaN	NaN	NaN	NaN	
340617252000	332676554065	None	Unknown	(108.40, 170.54)	(313.10, 230.67)	NaN	NaN	NaN	NaN	NaN	
340633919000	332693220631	None	Fixation	(108.14, 170.59)	(312.94, 231.15)	311.6802	0.0166626	NaN	NaN	NaN	
340650586000	332709887209	None	Fixation	(107.77, 169.98)	(313.12, 231.54)	311.6802	0.03335571	NaN	NaN	NaN	
